agent_type,layer_embodied,layer_cognitive,layer_behavioural,humanity_score_pred
human,0.812,0.440243265993266,0.20254876035625347,0.48046193450418245
human,0.669,0.5421377946127947,0.2682736718790561,0.4980372194088347
human,0.683,0.4193988636363636,0.2685980615739663,0.45323896392673535
human,0.8,0.5833742845117845,0.3929879963925822,0.5912461127224884
human,0.794,0.4667751262626263,0.22846780423143073,0.4934503917744797
gemini,0.194,0.24855568181818183,0.046824075486138914,0.17166949537311443
human,0.755,0.5438137205387206,0.36994294920641835,0.5550083729774137
human,0.824,0.6128210437710437,0.4324669811741023,0.6220685118606482
claude,0.118,0.2058061868686869,0.06557282623768429,0.13739432261878007
gpt4,0.232,0.15116616161616164,0.02980026163827681,0.1390065431379477
gemini,0.319,0.18531119528619527,0.06317841618615214,0.18877800297032374
llama,0.169,0.15571611952861955,0.07923344585440034,0.13675648156776793
mistral,0.271,0.23726077441077442,0.03876690306362554,0.18783438068339744
human,0.754,0.4920526094276094,0.1723654594098506,0.47473068159399895
human,0.97,0.5860743686868687,0.29547966279687093,0.6140736463138088
mistral,0.239,0.22640281986531985,0.062745704267103,0.18108483922625887
human,0.659,0.40767908249158247,0.364714993275867,0.4701861309793931
claude,0.326,0.2815233164983165,0.0544708017712187,0.2267505671306922
human,0.855,0.4773343013468014,0.2529714053103066,0.5233251421318126
human,0.928,0.4013875841750842,0.2900436335774565,0.5259681237432706
gemini,0.364,0.2069678872053872,0.05045665849108111,0.2071241524294792
human,0.686,0.5717126262626263,0.20864601727005222,0.4970788556860662
mistral,0.155,0.3794000420875421,0.0270928499773071,0.20638787182820895
gpt4,0.19,0.16355803872053873,0.11635620985826567,0.1573300784456952
human,0.78,0.4677669191919192,0.31776971001652976,0.5164376806817266
human,0.716,0.5300800925925926,0.27392719992195647,0.5090101970136239
mistral,0.233,0.26587264309764314,0.03136801702553831,0.18565946234671876
gemini,0.442,0.19634381313131316,0.048498796103854776,0.2256871640836817
human,0.757,0.41072483164983165,0.3587384990361797,0.4990114823707866
gpt4,0.1,0.20305862794612795,0.05335864290583032,0.12723104405020028
gpt4,0.207,0.24042546296296297,0.027042083886699618,0.16638281035119507
human,0.445,0.5318101430976431,0.3204910032691177,0.44237135821979257
human,0.732,0.4725981902356902,0.24931964060639455,0.4834351682761944
human,0.752,0.4623517255892256,0.4055072268687312,0.5321928582963096
human,0.878,0.49394688552188554,0.21189210615253984,0.5245463860545162
human,0.895,0.4909597222222223,0.3137566756238036,0.55901089157603
human,0.795,0.4793281565656566,0.2099832832693857,0.49322624760707834
claude,0.125,0.2105988215488216,0.03382934679611391,0.1318883326583628
llama,0.384,0.27266632996632995,0.06807766696030668,0.244689832074624
llama,0.019,0.3555993686868687,0.08675235063297286,0.17396545266463936
human,0.844,0.5296689393939393,0.3006631534425384,0.5552665217903372
gpt4,0.198,0.1797414983164983,0.03584202118394984,0.14204920568178428
llama,0.142,0.343206228956229,0.03967077417966415,0.19178372383639083
human,0.785,0.6544359848484849,0.34391811300562886,0.6004498278410826
human,0.801,0.3535479797979798,0.4133309339008513,0.5057184720894473
human,0.727,0.43256195286195287,0.23295135721140242,0.46101018830820184
human,0.741,0.42767201178451175,0.3135248240002143,0.487426251913869
human,0.955,0.4209425925925926,0.35788989468316185,0.5622440054419856
gpt4,0.023,0.23329764309764311,0.08151766212864447,0.1246743558776506
human,0.919,0.5250480218855219,0.3078929742858435,0.5780871010399619
human,0.879,0.57805382996633,0.2943634962225947,0.5832305808533104
human,0.682,0.5368694865319865,0.2728659393605458,0.5012075764209584
mistral,0.196,0.2532326599326599,0.019202455497627714,0.16585380062235228
llama,0.368,0.3980673400673401,0.05930871244994583,0.2874195497619198
human,0.788,0.5951125841750842,0.29858038102303963,0.5640191479769455
human,0.577,0.6495076178451178,0.3650416704488171,0.5424155482726922
human,0.764,0.4834957912457913,0.2443369295582169,0.49589939536578154
gpt4,0.162,0.21946835016835015,0.05115212472554986,0.15173297748500503
mistral,0.116,0.1942699074074074,0.045315199781277266,0.12610252289734614
human,0.899,0.4887425505050505,0.22959621377718753,0.5340758843351765
mistral,0.236,0.18478468013468013,0.0583418037424029,0.1622164131765929
human,0.798,0.5679701178451179,0.1482046176287843,0.5110494324266824
human,0.768,0.4049144781144781,0.27354675449629295,0.4744298175946791
human,0.81,0.5292408249158249,0.3495687779662805,0.5595669633562141
human,0.73,0.4475914983164983,0.28064329229630397,0.48222958701549046
mistral,0.249,0.19708627946127943,0.033006582122347396,0.163436486421216
mistral,0.064,0.15093127104377108,0.04589946353476704,0.09334234747793854
human,0.781,0.40019806397306396,0.2721652689653209,0.4760288062788219
human,0.405,0.5681183922558922,0.39231206025593574,0.4664409749791376
human,0.922,0.46967478956228953,0.34420652317941797,0.5677318727787412
gemini,0.155,0.20592015993265994,0.030808778870647112,0.13811069763425812
human,0.93,0.38469318181818185,0.37328976797135505,0.5448642031186793
gpt4,0.543,0.19533695286195285,0.018506443075985216,0.24658671406757673
llama,0.33,0.21218303872053873,0.018383104698854305,0.18938814689787178
claude,0.202,0.1561040404040404,0.04295862114241597,0.13592920250434096
human,0.802,0.4104420033670033,0.2600125986638821,0.482780580945966
human,0.884,0.39660867003367006,0.3044297077472396,0.5151723803376399
human,0.827,0.4461220117845118,0.29972333612458824,0.5164658055511813
gpt4,0.259,0.1960875,0.03176411323507,0.16566423397052102
claude,0.071,0.21025580808080807,0.05891310574557489,0.1230762549559957
human,0.794,0.4867935606060606,0.41009935386357127,0.5559472304014956
human,0.66,0.5898081228956229,0.2781023615188669,0.5173539576139092
human,0.716,0.4653979797979798,0.2657532788396642,0.4806851755710912
gpt4,0.329,0.33122588383838386,0.07347039988913134,0.25323147350209296
human,0.731,0.4218263888888889,0.25786933787805455,0.46539135691897193
llama,0.294,0.28992626262626264,0.021243763437798845,0.2105436340818447
llama,0.127,0.42501877104377106,0.0676424005322365,0.2284002285771794
human,0.959,0.45954175084175086,0.3354366866520517,0.5721477063323158
human,0.824,0.3429827441077441,0.20953943057562935,0.4472549268157864
gemini,0.281,0.2948523569023569,0.02127032710436893,0.20862204089225345
gemini,0.445,0.18217617845117845,0.021216754781000935,0.21273549781477166
human,0.889,0.4327084595959596,0.41340369564380014,0.5638044925315239
llama,0.207,0.19856502525252526,0.06069365441138296,0.15973410642442498
human,0.408,0.5146910774410774,0.21267134645948857,0.39207783491427756
human,0.495,0.5658403198653199,0.3065728530253575,0.46680798385373523
human,0.706,0.3634589225589226,0.33206719168217214,0.4568037265282207
human,0.859,0.6029820286195287,0.3022133493383889,0.5895568162493281
gpt4,0.092,0.26398085016835016,0.03310455366159607,0.1431237061658189
llama,0.261,0.19835757575757576,0.03952621224478859,0.16950089397646687
human,0.813,0.6477532828282828,0.2007936362486874,0.5632394040059193
gpt4,0.358,0.21190770202020204,0.07686859187610848,0.21522365837091334
claude,0.177,0.1862375,0.011139400589178082,0.13093682017675343
human,0.801,0.47076372053872056,0.25560379283808654,0.5052866260669142
claude,0.248,0.18992420033670035,0.025739537508604044,0.15809154138726134
human,0.801,0.5010467592592592,0.30538347138600874,0.5323337451195063
human,0.725,0.6159354377104378,0.15803207359534283,0.511283797162778
gpt4,0.184,0.3339215067340068,0.022375134675257036,0.1954811430961798
human,0.616,0.43367390572390574,0.2761716256994187,0.44112104999938795
gpt4,0.377,0.19634343434343438,0.05365695102854952,0.2077344590459386
human,0.788,0.4610989478114478,0.2982645634672745,0.5103189481647615
human,0.503,0.5848978535353536,0.29903449337049054,0.47456948942528865
llama,0.523,0.2845,0.010419397951442215,0.27382581938543266
human,0.633,0.5273179713804714,0.302178168473446,0.49148063909422235
human,0.557,0.563331691919192,0.27941771495035195,0.47625799125278234
human,0.866,0.4885092592592593,0.20033671522333665,0.5153047182707047
human,0.847,0.30140223063973065,0.27921470203633214,0.4584253028667919
human,0.616,0.5022277356902357,0.23472650048651572,0.45610904442204897
human,0.871,0.5647864478114478,0.3526768161606959,0.5930176239727879
human,0.824,0.4457108585858586,0.12927677141129756,0.46426737485773273
mistral,0.14,0.18448472222222223,0.0476134765944904,0.130077931867236
human,0.556,0.46749305555555554,0.32506821006593506,0.4513176852420027
human,0.911,0.6289395622895624,0.32447361795201163,0.6222179103014285
claude,0.059,0.16578564814814817,0.0775406037065632,0.10727644037122822
human,0.646,0.526605765993266,0.48021975184348425,0.5485082319503516
llama,0.309,0.1717939393939394,0.014070242872670209,0.16563864861937683
gpt4,0.075,0.1753874579124579,0.028958976332391563,0.10134267606470063
gpt4,0.122,0.19431005892255893,0.06543199990621384,0.13395362354088772
human,0.722,0.5057710016835018,0.23609264896508642,0.4897361953629267
human,0.936,0.6188757996632996,0.25578197769061617,0.6050849131725047
gpt4,0.274,0.21815702861952863,0.03709738520824715,0.1805920270102856
human,0.891,0.48370122053872056,0.19900544160722689,0.5204821206976563
human,0.555,0.6620375841750842,0.37572129993485215,0.5440314236504893
human,0.441,0.4424652777777778,0.2944692582854215,0.39762688859673756
human,0.869,0.433359595959596,0.22236758219268699,0.5007541130416445
human,0.679,0.5159750000000001,0.24164753730930846,0.48258426119279263
human,0.796,0.41113472222222225,0.33786072975684267,0.5046121078159417
llama,0.217,0.23650631313131315,0.055904784685389286,0.17647396065814205
human,0.462,0.6010112373737373,0.22889419124506158,0.4476727523230134
human,0.587,0.46079608585858584,0.2818233974540406,0.4449654535796465
gpt4,0.069,0.15925968013468014,0.028326649162707277,0.09290186680268424
human,0.82,0.3895757575757576,0.24000006354012626,0.4738303220923409
mistral,0.052,0.2190317760942761,0.03593142862286741,0.11399213902457067
human,0.574,0.49855934343434344,0.350238577875174,0.47669531073628957
human,0.769,0.39994764309764314,0.39161107343289187,0.5081623792689248
claude,0.226,0.2009983164983165,0.03436612240266755,0.15850916332012688
human,0.688,0.49860639730639733,0.2800281665474801,0.48985100888680294
claude,0.185,0.3061977272727273,0.042281607168277495,0.19066357305957415
claude,0.215,0.17165319865319867,0.044933095069024945,0.14664120798198696
human,0.669,0.4427648569023569,0.24924433771057924,0.4525792440741166
human,0.724,0.5271939814814814,0.4122421691651189,0.5517502433421283
llama,0.41,0.270558627946128,0.05332855118798599,0.247222016534847
human,0.874,0.440950462962963,0.372559775691966,0.5503481178927749
human,0.587,0.5561524831649832,0.4247916564813776,0.5259984902104066
llama,0.124,0.2466027356902357,0.04972990489915475,0.1507600657458407
human,0.635,0.3307128787878788,0.26586008962440316,0.40254317840247245
human,0.905,0.47291763468013476,0.3457621932983087,0.5643957118615466
mistral,0.142,0.17524309764309765,0.041174651090347895,0.1250496343843434
gpt4,0.341,0.16847462121212123,0.060399076072302424,0.18780957130653922
human,0.645,0.46886064814814815,0.1796788923519058,0.43494792696483103
mistral,0.323,0.25111132154882154,0.04545394532434103,0.21098071221683093
human,0.861,0.3576679292929293,0.254264047408906,0.47764638593984354
human,0.872,0.33339941077441076,0.28954520973768344,0.48182332723106935
claude,0.365,0.240034132996633,0.012671372007844543,0.2093150648010066
human,0.676,0.6490895202020202,0.32163227133342154,0.5589254894808345
human,0.753,0.48202352693602696,0.31112897556200525,0.5120481034430124
gpt4,0.375,0.2674171717171717,0.048640896319395485,0.23405913758268732
llama,0.117,0.2214260521885522,0.04262264258427776,0.1364572136507042
human,0.696,0.5339348905723906,0.339889802379154,0.5243408969427025
claude,0.115,0.17817188552188556,0.014829504515971282,0.11021760556354561
claude,0.188,0.1852587542087542,0.05061492832057451,0.14568798017967405
claude,0.209,0.15936094276094276,0.033435129391411536,0.13647491592180058
human,0.545,0.5177099747474747,0.2718895440652618,0.4521508531185684
gemini,0.117,0.29087786195286197,0.08106973003820112,0.17577206379260513
human,0.857,0.39434852693602696,0.24510559747648228,0.48837109001735546
gemini,0.185,0.2470912878787879,0.0358511476746893,0.16509185945392196
gpt4,0.175,0.29410597643097647,0.06460670768694848,0.18952440287847513
gemini,0.226,0.2178614478114478,0.06210248386794239,0.17357532428496183
mistral,0.1,0.24039360269360271,0.049589824711984365,0.1410343884910364
human,0.833,0.5770852693602694,0.3760289534887616,0.5935427937907363
human,0.772,0.4179263047138047,0.2812197037362063,0.48313643300638376
gemini,0.071,0.14349377104377106,0.06938863245537201,0.09951409815412003
human,0.929,0.5201496632996633,0.27213989129178723,0.5684018327074015
llama,0.118,0.21134532828282826,0.05281910886396485,0.13578386397232076
human,0.696,0.6050418350168351,0.38700364370971174,0.5669178271196476
human,0.637,0.4453491582491582,0.24380667570754125,0.44238166601192563
human,0.372,0.5916998316498316,0.2757746408241124,0.4310123249071664
human,0.867,0.5416980218855219,0.39595465733717633,0.5955656059553617
human,0.774,0.5025136784511784,0.24567830960487555,0.506908964261934
gpt4,0.399,0.1880118265993266,0.03901543859267161,0.20660936221753215
human,0.662,0.35386952861952864,0.32662704992271013,0.4381359264246245
claude,0.038,0.16789680134680135,0.042615500399428574,0.09134337065854911
human,0.765,0.45150597643097645,0.4218928267066151,0.5366702385843751
human,0.888,0.491232702020202,0.3225021098872389,0.5596437137742525
human,0.755,0.5702832912457912,0.23855688635796504,0.526180382405706
claude,0.256,0.2124970117845118,0.04504124105053902,0.1753111770289664
human,0.873,0.4979592592592592,0.282724879769487,0.5459011676345498
human,0.648,0.43339086700336704,0.19340482554098706,0.42577779446364294
human,0.796,0.5723179292929294,0.2785619869519999,0.5512957678027717
human,0.689,0.5800938131313131,0.2681729287074424,0.519189403864758
human,0.79,0.4848686447811448,0.2920062306586971,0.5185493271100671
human,0.696,0.4916886784511785,0.28050671560015605,0.48962748606051815
mistral,0.363,0.2082,0.01604337847071611,0.19699301354121485
human,0.853,0.5512462962962963,0.22415867304300932,0.5436461204314214
gpt4,0.251,0.20293817340067338,0.04682215357316912,0.1705219154322201
gpt4,0.238,0.1997449074074074,0.04591847043977338,0.165073504094895
human,0.776,0.4979535774410775,0.2776011483697117,0.5152617754873445
human,0.772,0.541714436026936,0.3019813947007468,0.5388801928209985
human,0.755,0.5711155303030303,0.4263345808260886,0.5828465863690386
human,0.64,0.6297637626262627,0.31892694550186484,0.5395835887010645
human,0.87,0.5199287037037037,0.26147071861973564,0.5474126970674021
human,0.676,0.4396140151515151,0.23942020910127734,0.4504716687909892
mistral,0.203,0.248275,0.05645258730905724,0.17714577619271718
human,0.547,0.4651307239057239,0.21525672126919476,0.414729305943048
human,0.767,0.5606547558922559,0.33137407458177237,0.5537741247314341
human,0.475,0.5463976430976432,0.4329904233691675,0.4909561842498075
human,0.9,0.5098505050505051,0.3755354807127078,0.5866008462340144
human,0.861,0.4855306818181818,0.2354671308551456,0.5231524119838163
human,0.89,0.3975268518518518,0.3148787010448783,0.5204743510542043
human,0.921,0.5126857744107745,0.20516627859012598,0.5429241933413476
mistral,0.254,0.2246263468013468,0.08342234568407796,0.1910772424257621
human,0.732,0.4286058501683502,0.4235287420930728,0.518100962695262
mistral,0.236,0.21680105218855222,0.06804746587272213,0.17793466063723754
human,0.87,0.4918989057239057,0.2189298830017602,0.5234385271900903
llama,0.308,0.18058085016835015,0.059485523318422454,0.1824779970628668
gemini,0.109,0.18246376262626263,0.02005351667970183,0.1117015600544156
human,0.731,0.5205822811447811,0.19726163579817885,0.4867114031973661
human,0.683,0.46911957070707067,0.2789519468751622,0.47623341234537697
gemini,0.338,0.15121321548821548,0.05422585600809242,0.17815304299771392
human,0.718,0.4925526515151515,0.2182183527297635,0.4778865664249896
human,0.848,0.48108497474747475,0.3577711068190915,0.5541653219447173
human,0.634,0.5017289983164983,0.34468038037825977,0.4942957134400773
human,0.942,0.6240082491582492,0.23366253953672983,0.6023020615243185
human,0.585,0.5429912457912458,0.239637628164655,0.46458778676589485
gemini,0.151,0.2897899410774411,0.015825553924532283,0.16596364260833615
human,0.895,0.5459813552188553,0.2192946165904375,0.5526809270646733
human,0.811,0.5964385942760944,0.30176367542953225,0.5724045403392974
human,0.767,0.6622288299663299,0.2645192918056014,0.5743473195282124
human,0.676,0.4914678872053872,0.3373336697353723,0.5005872558027666
human,0.629,0.44571641414141416,0.3275579025478016,0.4652539364209062
llama,0.119,0.2527989898989899,0.09229957508168607,0.1645094684841018
human,0.888,0.5506087121212122,0.3527882785382087,0.5924799684099474
human,0.72,0.5541908249158249,0.31107617717546215,0.5309991831189687
human,0.804,0.5393855218855219,0.34803187969244836,0.5613637726619433
gemini,0.289,0.3181465909090909,0.051859732064652164,0.22951655598303203
human,0.551,0.3158670033670034,0.2304526265568922,0.36078258931386903
human,0.83,0.5104329124579124,0.35078476555133703,0.5584085946485661
human,0.793,0.5306522306397307,0.29696641879206764,0.5392508178935126
human,0.8,0.5274094276094277,0.23877575259209885,0.5225964968214007
gemini,0.357,0.20999642255892254,0.047865051448410086,0.20545808445809202
human,0.907,0.584252398989899,0.30277704524177573,0.5966340731684924
gpt4,0.297,0.1803517255892256,0.053084328909752586,0.177165988908616
gpt4,0.384,0.2324074074074074,0.03424123482883188,0.21843533341161253
gemini,0.484,0.18366132154882153,0.030164707747239592,0.2277139409437005
human,0.64,0.46633897306397304,0.28509189508342786,0.46406315775061757
human,0.607,0.5336349747474747,0.23122938583460473,0.4649228056493713
human,0.679,0.4923787878787879,0.17993781512569856,0.4546328596892248
claude,0.332,0.3366645622895623,0.0629333711771671,0.2531458362689751
human,0.798,0.5315229797979798,0.2697764572778901,0.532942129102559
llama,0.048,0.2596825336700337,0.09198443663823494,0.14586834445948396
gemini,0.164,0.1885821548821549,0.025768715497996156,0.1323634766022608
mistral,0.315,0.21320252525252525,0.0377637413645552,0.19111013251037667
human,0.791,0.4955708754208754,0.34224555371518817,0.5382020162829066
human,0.939,0.3394246212121212,0.21677836729174027,0.48250335867237054
human,0.735,0.5754171717171718,0.3516699954362983,0.5561678673177582
human,0.888,0.46599486531986534,0.27659677404903343,0.5357769783426561
human,0.925,0.6083077861952861,0.2838021171807879,0.6059637496323509
claude,0.056,0.21148026094276093,0.022672826430280874,0.10819395230618864
gemini,0.334,0.1530555134680135,0.022265464601584652,0.16810184476768078
human,0.743,0.447442297979798,0.3613944108302922,0.5102952424410069
claude,0.209,0.2094394781144781,0.01962807874855762,0.15236421487035853
llama,0.191,0.28769048821548826,0.022594269104325385,0.1791544760174929
human,0.839,0.4724894781144781,0.35384074081858574,0.5468480134913669
human,0.74,0.4238606481481481,0.343224479403051,0.4945116030801746
human,0.659,0.5247389730639731,0.33494633877237256,0.508079490857301
gemini,0.099,0.34555,0.0228075156380055,0.17476225469140166
human,0.707,0.5107568602693602,0.22612615351957704,0.48424059016361715
human,0.844,0.6776209175084175,0.20901854479880358,0.586953930443008
human,0.789,0.42840736531986534,0.22800211640202778,0.47646358104855446
gpt4,0.336,0.26125976430976433,0.1271888561186261,0.24346056255949355
human,0.814,0.4605051767676768,0.25910872692818493,0.5061346887855261
human,0.788,0.268458164983165,0.24474892416383776,0.41720794324241733
human,0.643,0.4914334175084175,0.37125949304391365,0.500851214916541
gpt4,0.107,0.28300648148148144,0.02982587206897303,0.15425035421328448
human,0.894,0.5131400252525253,0.15309499967342322,0.5193845100030371
human,0.76,0.4877233164983165,0.3216355619465988,0.5195799951833062
human,0.614,0.5210016835016835,0.3324163328102522,0.49232557324374904
mistral,0.222,0.16470122053872055,0.047660831632063486,0.14677873770510727
human,0.82,0.6231237794612795,0.2365712880608538,0.566220898202768
claude,0.194,0.17864191919191919,0.010271182015498164,0.13273812228141713
human,0.867,0.33311170033670034,0.3573493930946587,0.5005494980630778
human,0.876,0.587090361952862,0.27123647752565305,0.5790070880388407
claude,0.232,0.21744158249158252,0.020258501246853557,0.16265418337068907
claude,0.215,0.2773098905723906,0.02740586748014999,0.18364571647300124
claude,0.056,0.2029020622895623,0.03403449552254804,0.10817117357258935
gpt4,0.39,0.1890743265993266,0.0581636670557676,0.21007883075646094
gpt4,0.328,0.1412916245791246,0.03857463856319597,0.1664890414006086
human,0.678,0.5172994107744108,0.3094732132647131,0.5031617282891783
claude,0.16,0.15865526094276095,0.05085606192733917,0.12671892295530612
human,0.79,0.6349254208754209,0.31111962989634956,0.5843060573190733
llama,0.215,0.43075694444444446,0.06282167290233008,0.25564927964847683
human,0.82,0.5163177609427609,0.23341552993369655,0.5225517633572133
human,0.849,0.5887493686868687,0.35734459119280926,0.5974031248325903
human,0.845,0.5147145622895624,0.243028020132205,0.5322942309554864
claude,0.334,0.18459305555555555,0.045286846523966556,0.1876232761794122
llama,0.138,0.31146885521885526,0.02296765275002805,0.1728778379125505
human,0.856,0.4870220538720539,0.3196124075829464,0.5474925438237055
human,0.509,0.5209347643097644,0.4026711497095141,0.48187525063675996
human,0.625,0.5029462121212122,0.2608726947779529,0.46694029328187076
mistral,0.17,0.20123682659932662,0.06269513339407105,0.150303270657952
claude,0.49,0.15858072390572392,0.0367332610872831,0.22145226788847447
human,0.852,0.44687285353535355,0.32992466481494814,0.5333265408586259
gpt4,0.184,0.20896725589225587,0.036860179692615846,0.1498449562646871
human,0.576,0.6272501262626262,0.24099326713314123,0.4959980306449928
human,0.563,0.5710177188552189,0.27606513260693716,0.48012662732416866
human,0.752,0.498841835016835,0.27508080654426453,0.5076609759700134
human,0.686,0.48104149831649834,0.19171761554539166,0.45573188399021686
human,0.614,0.587360606060606,0.3575154059349894,0.5263988642047392
human,0.864,0.4507585016835017,0.23941692085787547,0.5113284769307633
claude,0.055,0.23991893939393938,0.04661084195691531,0.12645082834465035
mistral,0.594,0.19871367845117846,0.035763134300112374,0.26841441167050506
human,0.754,0.5326218434343435,0.2734499624855343,0.5212837261193977
claude,0.209,0.13909650673400673,0.055382226307688964,0.1349532705859094
claude,0.187,0.13509524410774412,0.03806006458684683,0.1215561170191517
claude,0.356,0.21197626262626262,0.044594158662743286,0.20496875264932804
human,0.807,0.5142262205387206,0.2575447068931156,0.5250539002834229
human,0.632,0.4447819023569023,0.23433878175959594,0.4378143954706397
llama,0.394,0.29230353535353537,0.03325722696921637,0.24509858223217906
human,0.684,0.3629257154882155,0.35661994492574983,0.45735626967301113
human,0.813,0.3931181397306398,0.22721298981080318,0.46931115283549685
human,0.588,0.535644696969697,0.3830486252623082,0.5055724663665713
human,0.722,0.3706746632996633,0.34490366609278467,0.46834096514770074
human,0.862,0.6249715909090909,0.3181921037325219,0.604046267483393
human,0.673,0.4129430976430976,0.20795227425586538,0.42946292133399866
gemini,0.28,0.21781473063973067,0.0904497965761351,0.1982608312287328
human,0.834,0.5273136784511785,0.34400762788832073,0.5643277597469676
human,0.853,0.4891848905723905,0.23861032169491694,0.5231570527374313
human,0.81,0.6014109848484849,0.23850681155512532,0.5551164374059316
mistral,0.156,0.17411957070707074,0.04102618009790606,0.1287556823122001
human,0.783,0.5515516835016836,0.2412528425581516,0.527896526168119
human,0.798,0.45864179292929297,0.22509374915215632,0.4903848419173641
llama,0.109,0.175777398989899,0.03914699665719315,0.11475505859311755
mistral,0.12,0.25718093434343436,0.05212229810434717,0.15450906316867788
human,0.448,0.48489768518518517,0.33184756713665814,0.4279133442150715
claude,0.053,0.24780458754208756,0.00953461808934137,0.11788222044363743
human,0.777,0.5251974747474748,0.2133859501292072,0.5071947749377521
gemini,0.426,0.201075,0.028940933666385865,0.21691228009991576
human,0.646,0.5288435185185185,0.33236740162919964,0.5050476278961673
human,0.784,0.6193723484848485,0.3382654989926361,0.5844285890917301
claude,0.256,0.31283897306397307,0.01702080968442631,0.20704183213091712
human,0.691,0.41680218855218854,0.24437253508188703,0.44733263594544154
human,0.88,0.5320747053872054,0.2747096301224412,0.5592427711916146
mistral,0.39,0.313975,0.07046696160461427,0.2637300884813843
gpt4,0.074,0.19742744107744106,0.016646396953289466,0.10616489551696327
gemini,0.238,0.27046637205387203,0.03281415886371363,0.1894307964806629
human,0.438,0.43661973905723905,0.19529040472079356,0.36463501703913365
human,0.414,0.5443446127946128,0.49054413370055094,0.4891010852280103
human,0.728,0.508719276094276,0.28710000299780775,0.5080177113370528
gpt4,0.406,0.32767786195286197,0.04314916131722668,0.2658158931763128
human,0.802,0.607354797979798,0.20055408840685776,0.5437081457139765
gpt4,0.211,0.2064875,0.09560639306786269,0.1745769179203588
human,0.733,0.4750724747474747,0.3990519028877765,0.5296445607653228
human,0.792,0.4554962962962963,0.2792371818095036,0.5035696730613697
human,0.744,0.4870433922558922,0.20371901800861827,0.47913306230494235
gemini,0.386,0.16684713804713808,0.036949483405710574,0.1936237002405684
llama,0.082,0.24994511784511786,0.02362786557763066,0.13166640681133635
human,0.613,0.3862050505050505,0.2922503918670648,0.4260571377621396
gemini,0.333,0.2449099326599327,0.020502533658347054,0.2040147331614772
human,0.725,0.3996760521885522,0.24731168206322862,0.45156392549438945
human,0.727,0.4760587121212122,0.2530247324665929,0.4844309045884628
gpt4,0.099,0.3070317760942761,0.010467210305424692,0.15565287352933785
human,0.809,0.517208164983165,0.3112103643676217,0.5429463753035525
human,0.644,0.5374883417508418,0.4584400128202337,0.5457273405464069
mistral,0.396,0.21947752525252529,0.08727758368321714,0.23277428520597526
mistral,0.385,0.3493434343434343,0.05642129369639744,0.27216376184629293
human,0.671,0.4963284090909091,0.222065401965825,0.4664509842261111
gpt4,0.167,0.19325660774410777,0.048000655816500676,0.14180283984259334
human,0.769,0.45452007575757575,0.3092156239710736,0.5052727174943523
claude,0.325,0.20226279461279462,0.0266036769368099,0.18638622092616083
human,0.729,0.5877134680134681,0.31541636458868905,0.5484102965819939
human,0.777,0.5219183922558923,0.29959268300443975,0.5317451618036888
human,0.728,0.5264092171717172,0.26871400775075654,0.5095778891939138
human,0.513,0.4307350589225589,0.32516000408639717,0.4237420247949428
mistral,0.417,0.17460778619528622,0.024508724834743756,0.2022957319285376
human,0.94,0.5465394781144781,0.2706710428435295,0.5818171040988501
human,0.821,0.5557535353535353,0.32535773714082833,0.5662087352836626
mistral,0.174,0.24139936868686868,0.07449025632093627,0.17110682437102834
gpt4,0.239,0.22459356060606062,0.05978760207200433,0.17947370486402553
human,0.754,0.47304427609427613,0.42893035160600435,0.5440968159195118
human,0.864,0.5072469696969697,0.31377624554725064,0.5562316615429631
human,0.739,0.5409759259259259,0.3407496567258915,0.5403152673881378
human,0.975,0.5425753787878788,0.3448118304044696,0.6129737006364924
human,0.616,0.5347940235690235,0.21739022164517677,0.4639346759211624
human,0.866,0.551988468013468,0.38990635419684716,0.5975672934644414
human,0.913,0.5540680134680135,0.1844654289544685,0.550866834073546
mistral,0.199,0.2188223484848485,0.03623549979651752,0.15809958933289467
human,0.704,0.5991545033670034,0.2969617446236244,0.5399503247338886
human,0.952,0.41636351010101014,0.28428231996824666,0.537430100030878
human,0.769,0.36774755892255895,0.23710849436361903,0.4489315718781093
llama,0.367,0.3462973063973064,0.05953318234877399,0.26647887726355474
gpt4,0.127,0.2619,0.07821859782985516,0.16632557934895656
gpt4,0.156,0.17824587542087542,0.032616004500061135,0.1278831515183685
human,0.931,0.49283859427609433,0.34777662322078434,0.580768424676673
human,0.498,0.5451650673400673,0.280760237329238,0.4516940981347983
gemini,0.212,0.2204158249158249,0.03245828922313236,0.16150381673326963
mistral,0.427,0.31877617845117845,0.05762454677836153,0.27289783541397983
claude,0.159,0.3084172558922559,0.02766422224473835,0.17936616903032387
human,0.515,0.5560799663299664,0.3224155579606869,0.4736566539201926
gpt4,0.414,0.14650968013468016,0.08000632942725125,0.20680577088204743
human,0.639,0.338723063973064,0.2017892756191143,0.38772600827495984
human,0.782,0.5343169612794613,0.3948628146986366,0.5667856289213755
human,0.751,0.5526430555555556,0.2434908163248217,0.5194044671196687
gemini,0.379,0.26800909090909086,0.03168181631142366,0.23040818125706344
human,0.582,0.4221734006734007,0.2712137734779426,0.42483349231274303
human,0.588,0.3697090909090909,0.39773831412670846,0.44360513060164886
gpt4,0.178,0.22171081649831653,0.0418972830483183,0.15465351151382212
gpt4,0.169,0.21660092592592592,0.0655576176974492,0.15700765567960512
